dataset,algorithm,query_index,matches,time_ms,verification_time_ms,recall,precision
sparse1M,threshold-nns,0,0,10.547399520874023,332.286,1.0,1.0
sparse1M,threshold-nns,1,0,17.434358596801758,441.079,1.0,1.0
sparse1M,threshold-nns,2,0,17.601966857910156,452.977,1.0,1.0
sparse1M,threshold-nns,3,0,18.10598373413086,508.327,1.0,1.0
sparse1M,threshold-nns,4,0,16.7236328125,426.881,1.0,1.0
sparse1M,threshold-nns,5,0,15.540838241577148,363.945,1.0,1.0
sparse1M,threshold-nns,6,0,11.65914535522461,282.416,1.0,1.0
sparse1M,threshold-nns,7,0,18.331289291381836,516.13,1.0,1.0
sparse1M,threshold-nns,8,0,15.284299850463867,629.901,1.0,1.0
sparse1M,threshold-nns,9,0,17.551898956298828,304.055,1.0,1.0
sparse1M,threshold-nns,10,0,14.430046081542969,388.194,1.0,1.0
sparse1M,threshold-nns,11,0,16.299009323120117,579.103,1.0,1.0
sparse1M,threshold-nns,12,0,18.73612403869629,350.327,1.0,1.0
sparse1M,threshold-nns,13,0,11.584043502807617,341.153,1.0,1.0
sparse1M,threshold-nns,14,0,18.81575584411621,457.825,1.0,1.0
sparse1M,threshold-nns,15,0,19.754886627197266,537.322,1.0,1.0
sparse1M,threshold-nns,16,0,19.135475158691406,545.422,1.0,1.0
sparse1M,threshold-nns,17,0,15.255928039550781,446.566,1.0,1.0
sparse1M,threshold-nns,18,0,19.011974334716797,299.875,1.0,1.0
sparse1M,threshold-nns,19,0,17.470359802246094,505.302,1.0,1.0
sparse1M,threshold-nns,20,0,18.576622009277344,333.762,1.0,1.0
sparse1M,threshold-nns,21,0,15.707731246948242,344.794,1.0,1.0
sparse1M,threshold-nns,22,0,15.753746032714844,304.45,1.0,1.0
sparse1M,threshold-nns,23,0,14.45913314819336,520.259,1.0,1.0
sparse1M,threshold-nns,24,0,15.621185302734375,491.394,1.0,1.0
sparse1M,threshold-nns,25,1,16.25537872314453,479.441,1.0,1.0
sparse1M,threshold-nns,26,0,19.827604293823242,330.042,1.0,1.0
sparse1M,threshold-nns,27,0,16.54791831970215,312.059,1.0,1.0
sparse1M,threshold-nns,28,0,18.467187881469727,307.635,1.0,1.0
sparse1M,threshold-nns,29,0,14.09769058227539,436.439,1.0,1.0
sparse1M,threshold-nns,30,0,14.684677124023438,296.866,1.0,1.0
sparse1M,threshold-nns,31,0,14.257431030273438,363.346,1.0,1.0
sparse1M,threshold-nns,32,0,9.886741638183594,283.38,1.0,1.0
sparse1M,threshold-nns,33,0,18.851518630981445,687.939,1.0,1.0
sparse1M,threshold-nns,34,0,13.534307479858398,528.327,1.0,1.0
sparse1M,threshold-nns,35,0,13.116598129272461,313.648,1.0,1.0
sparse1M,threshold-nns,36,0,8.614778518676758,424.979,1.0,1.0
sparse1M,threshold-nns,37,1,20.73359489440918,375.627,1.0,1.0
sparse1M,threshold-nns,38,0,19.615888595581055,558.067,1.0,1.0
sparse1M,threshold-nns,39,0,20.406723022460938,369.845,1.0,1.0
sparse1M,threshold-nns,40,0,14.32490348815918,465.462,1.0,1.0
sparse1M,threshold-nns,41,1,18.659353256225586,440.749,1.0,1.0
sparse1M,threshold-nns,42,1,19.68860626220703,298.12,1.0,1.0
sparse1M,threshold-nns,43,0,17.562389373779297,283.565,1.0,1.0
sparse1M,threshold-nns,44,0,17.021894454956055,597.364,1.0,1.0
sparse1M,threshold-nns,45,0,15.50149917602539,326.477,1.0,1.0
sparse1M,threshold-nns,46,0,19.739866256713867,308.959,1.0,1.0
sparse1M,threshold-nns,47,0,15.76685905456543,364.447,1.0,1.0
sparse1M,threshold-nns,48,0,17.10677146911621,311.272,1.0,1.0
sparse1M,threshold-nns,49,0,19.3941593170166,366.942,1.0,1.0
sparse1M,threshold-nns,50,0,20.284414291381836,562.184,1.0,1.0
sparse1M,threshold-nns,51,0,9.78708267211914,298.406,1.0,1.0
sparse1M,threshold-nns,52,0,18.631458282470703,384.561,1.0,1.0
sparse1M,threshold-nns,53,0,21.785736083984375,268.907,1.0,1.0
sparse1M,threshold-nns,54,0,16.14975929260254,412.135,1.0,1.0
sparse1M,threshold-nns,55,0,15.959024429321289,569.612,1.0,1.0
sparse1M,threshold-nns,56,0,20.984411239624023,451.999,1.0,1.0
sparse1M,threshold-nns,57,0,22.718429565429688,334.388,1.0,1.0
sparse1M,threshold-nns,58,0,15.491008758544922,442.719,1.0,1.0
sparse1M,threshold-nns,59,0,12.06207275390625,333.953,1.0,1.0
sparse1M,threshold-nns,60,0,20.140886306762695,525.857,1.0,1.0
sparse1M,threshold-nns,61,1,18.990755081176758,377.802,1.0,1.0
sparse1M,threshold-nns,62,0,18.998146057128906,475.597,1.0,1.0
sparse1M,threshold-nns,63,0,16.389846801757812,408.532,1.0,1.0
sparse1M,threshold-nns,64,0,20.905733108520508,384.731,1.0,1.0
sparse1M,threshold-nns,65,0,16.62135124206543,347.908,1.0,1.0
sparse1M,threshold-nns,66,0,11.844158172607422,301.926,1.0,1.0
sparse1M,threshold-nns,67,0,15.328407287597656,299.16,1.0,1.0
sparse1M,threshold-nns,68,0,14.935731887817383,375.999,1.0,1.0
sparse1M,threshold-nns,69,0,15.770912170410156,491.694,1.0,1.0
sparse1M,threshold-nns,70,0,18.853425979614258,396.172,1.0,1.0
sparse1M,threshold-nns,71,0,16.991853713989258,480.306,1.0,1.0
sparse1M,threshold-nns,72,0,14.980316162109375,514.908,1.0,1.0
sparse1M,threshold-nns,73,0,14.448881149291992,443.76,1.0,1.0
sparse1M,threshold-nns,74,0,14.935493469238281,576.986,1.0,1.0
sparse1M,threshold-nns,75,0,16.155481338500977,307.528,1.0,1.0
sparse1M,threshold-nns,76,0,17.295122146606445,450.793,1.0,1.0
sparse1M,threshold-nns,77,0,17.432212829589844,330.07,1.0,1.0
sparse1M,threshold-nns,78,0,20.287275314331055,289.323,1.0,1.0
sparse1M,threshold-nns,79,0,19.29163932800293,444.181,1.0,1.0
sparse1M,threshold-nns,80,0,19.407033920288086,468.01,1.0,1.0
